t,S_p,I_p,I_v
117.0,94.92807480703178,2.9143004355047126,0.2509706815195965
118.0,87.44345472988515,2.0002500419640277,0.2972077371987605
119.0,97.78216505559433,0.4476474238437367,0.13171003615246202
120.0,99.0378758179433,0.07172213557937258,0.11549571261324533
121.0,89.17064263340585,0.8848962927973226,0.0754792886931265
122.0,85.88105548983239,2.9174395358319796,0.07186654950178342
123.0,99.65215307684534,0.14196227198274453,0.05788884796297317
124.0,98.84578750522257,0.3047246238307279,0.04797904915288527
125.0,98.99113240945655,0.056459045918000654,0.05187616300921134
126.0,98.60753799681258,0.1347858914785126,0.054912654303928825
127.0,94.95779852456532,0.5944714089342535,0.12495701309633707
128.0,96.9136213746084,0.37521065063040826,0.2290324635681238
129.0,97.98229575892842,0.11821871333418364,0.23927276629003963
130.0,98.46582100750446,0.12791783672934862,0.060443166126298686
131.0,98.62696357092125,0.0832661505223589,0.03898090299032836
132.0,97.83452529041311,0.13867011412404917,0.054610204474704035
133.0,99.22874827749837,0.0807100334958331,0.03448476412780115
134.0,99.12078266435314,0.13595280980682348,0.06876034816561612
135.0,97.96639553150649,0.2932474819481393,0.11542699136513229
136.0,94.22501707777414,0.11061948002043213,1.0511986317094715
137.0,70.68834451738154,0.7735502345211953,2.204568057663698
138.0,82.83438876991194,2.7806769850321964,0.4380712388895027
139.0,86.77627508820959,2.5331643776584833,0.8602995438461504
140.0,95.57411780019542,0.6923492190759021,0.13212118945350157
141.0,97.80801514808334,0.4934808219809069,0.29179563322024243
142.0,98.92674613833776,0.19606919506443202,0.08493598600659011
143.0,99.58575926686869,0.04040875743625225,0.09803188208643755
144.0,99.06944187195843,0.07428757439432149,0.05960002451800435
145.0,99.20211047819198,0.03776752601591062,0.15181530636804777
146.0,92.5057164092273,0.14332667648441338,0.4750527601630879
147.0,92.83744194462672,0.26079066015610797,0.323177975854453
148.0,92.59382647375577,0.6294749419581835,0.8770402562630565
149.0,75.51762219032453,2.5070759513167915,0.5730455024883487
150.0,74.29021181113502,1.5000432426248536,1.5854782310734017
151.0,90.1944513237476,0.9694808206535835,0.38418124616937704
152.0,97.95371388181572,0.3934210698946582,0.08914813181784181
153.0,94.45438828041198,0.770095433034203,0.23484877309594146
154.0,94.33415555919355,1.2774696016903493,0.153834470941359
155.0,86.38087442264002,0.8986571007760054,0.20344651701416988
156.0,98.24479686913315,0.3603648942545799,0.03735319200975479
157.0,93.85002182778669,1.0918346794123004,0.6425429453781417
158.0,98.2103065864781,0.1534551694893235,0.13196149922416078
159.0,96.96966965693922,0.23447173844500263,0.048631315279908084
160.0,99.34011320929825,0.04583139499214284,0.14114579424497575
161.0,98.04806416585936,0.13930678093623464,0.04833389838658781
162.0,99.17522569166367,0.064534081194128,0.22964277620062395
163.0,97.53740757862653,0.18530927018492246,0.14122835305280176
164.0,91.12698494350353,0.10877277402887385,0.8282167644653742
165.0,98.26274353391155,0.316451572572022,0.09159800625895802
166.0,85.01520305465976,2.5434789407253655,0.25416992874581895
167.0,99.41293816776742,0.13549157032299405,0.03136619134378347
168.0,96.36595288815465,0.3480722610243636,0.14438175467481215
169.0,99.39562660894788,0.07414985510944827,0.14055814250667684
170.0,99.30731027911096,0.04429699117203589,0.044716604601177004
171.0,95.28935760574089,0.26036594304350347,0.12008383533226215
172.0,96.53080634410748,0.5012774323275575,0.48731915645995605
173.0,89.89018889741618,1.505203227337396,0.08382708517594685
174.0,95.69885736795588,0.8076249808717377,0.1923531036358505
175.0,97.80452610285438,0.3231352436482001,0.07611252627127112
176.0,95.99360513705794,1.2346677624201965,0.10413349658265432
177.0,84.53526798669891,3.825177874311929,0.18899069858790554
178.0,96.56664666033366,2.1732209748539986,0.18377056975177233
179.0,90.13524070350809,0.6470607751606433,0.3477419775793599
180.0,87.14442506378859,2.2822091971760083,0.1264630080718454
181.0,94.37222768400493,2.825205019837323,0.20257633159955815
182.0,82.42046879778201,3.9067711458922343,0.6407765335924486
183.0,97.42215017968752,1.468104878473067,0.08231021733878703
184.0,97.75898138221643,1.2994385920424294,0.08487450151662694
185.0,99.41851103563171,0.18944380704768937,0.059718916283121114
186.0,97.15873576210068,0.12146547681487894,0.2045131745152106
187.0,99.02837021821222,0.04380719959084537,0.2646646656569618
188.0,99.02006809541517,0.037766014687296366,0.1652925305123782
189.0,69.46407834858672,1.1042911238684825,0.07291217804478851
190.0,96.85059903427904,0.4722272497065331,0.1501185692109892
191.0,97.57374018885233,0.27968500459208057,0.1234167535472332
192.0,85.73176396813842,1.012314202251155,0.24227014990091164
193.0,98.87401677491833,0.2924915058307024,0.033693687850602734
194.0,83.43354896263065,2.1452598125700195,0.23229189227515007
195.0,96.18095137240356,1.4934489257728238,0.08756074207197857
196.0,97.8770157704373,0.48918543604626624,0.11231774589789663
197.0,99.63133749197442,0.0934301658334795,0.02627427540763033
198.0,98.9055596912006,0.13985018229317991,0.06901132365890049
199.0,96.9811213138984,0.14804229476538053,0.2590128600117735
200.0,90.52993375173614,1.2592236848497915,0.6061747146570549
201.0,96.74960512381256,0.31480138712075323,0.121997426707615
202.0,99.44497907222598,0.022515685997786493,0.10080191355550522
203.0,99.38384501887901,0.01769383116118405,0.08850912527057217
204.0,97.05889883508814,0.10965642598778808,0.13794077369641033
205.0,96.41098804683594,0.2643383106391563,0.26353463398851323
206.0,96.70461724112884,0.3499217164782718,0.08736959413836005
207.0,98.86072166995261,0.16417005782829117,0.22437397930375444
208.0,96.63417689339515,0.6057498187777134,0.04330788289048346
209.0,98.42672050342082,0.42303984634794484,0.08101747800836583
210.0,97.1028010994669,0.2983203078393622,0.4677389911880246
211.0,98.17934836508516,0.32553302777124127,0.051983614294277294
212.0,98.51328755690369,0.05622358524550257,0.09569795771217546
213.0,99.16893017657857,0.034089602837150054,0.056649555725228305
214.0,94.90419496202881,0.17427244886506138,0.13349100139687578
215.0,93.18351970111797,0.5251443730936247,0.14903910398941042
216.0,90.96280409346546,1.5234317768735264,0.0492419249454308
217.0,98.27860173860142,0.2725747833484925,0.18320950559004937
218.0,93.27489270164274,1.070318909738794,0.12929537838520377
219.0,91.52830044171074,2.4005056482239713,0.07361673730105683
220.0,94.56203616215076,2.751884642185979,0.0817264026056426
221.0,95.99847545126495,2.1217806016260923,0.2332645117345785
222.0,99.50439084960855,0.24391197796121936,0.0845981320600934
223.0,98.97139832004414,0.04264695339647787,0.18426244159678193
224.0,98.81231477460472,0.06794029846127435,0.17950779836434413
225.0,99.27422882334196,0.015764814123749967,0.08199996568464092
226.0,98.43098688151652,0.04145618653678027,0.18606666615876452
227.0,47.37760836934092,2.3617658575301523,0.32643849921173496
228.0,74.84550516925081,5.582431712638967,0.22723806154364895
229.0,88.13066434849294,5.464372106551909,0.11670785310375685
230.0,96.35013400893568,2.611872476254325,0.0635603586649052
231.0,92.4983207856632,1.6017889173490727,0.13956673887891838
232.0,95.65428039057217,1.7082576285290194,0.340722992339236
233.0,97.95609980622348,0.18446042457188833,0.22305713007066422
234.0,67.0452425077568,1.0387309567901082,0.8906257007916026
235.0,75.90480634593784,1.055910899973528,0.8198298542683066
236.0,86.72937937536503,3.3907179515040813,0.08017817486156183
237.0,94.87884094820915,2.7217258768992685,0.19425766649782752
238.0,49.53055892175941,22.895911765953098,0.8995285699522936
239.0,68.78890716940832,21.474946608292875,0.3091434809498589
240.0,37.52549191749061,50.99572402231491,0.048269494467405666
241.0,13.927139642431664,79.91683729532204,0.06733498585121242
242.0,1.3750885928607224,96.49793643029075,0.10354782996562312
243.0,2.714362854852743,96.57769481308902,0.07907724710860743
244.0,1.62507366004702,98.04090065386681,1.1044223471524386
245.0,0.903008012794571,98.500350222144,1.0600250657407535
246.0,5.391445734884131,93.95116951438906,0.24001759184972
247.0,4.683676196961616,94.92171574154814,0.14638334316350046
248.0,27.504566868025147,72.09874931709186,0.15849221437655273
249.0,7.935179489767864,91.52550873784885,0.06095712419798181
250.0,32.18844166408447,66.75506274643998,0.6151337161049891
251.0,2.8246555109063474,94.50802919613514,0.13966330446632955
252.0,18.099574395237685,81.24019311554834,0.02932085665853972
253.0,35.51982466700617,64.11872672538354,0.05202989104920258
254.0,19.40349264019475,80.02108485295624,0.08276928727928379
255.0,10.071992944128521,89.5025099232655,0.11581431479264652
256.0,16.183685164902208,79.31614859942823,1.6955190886630822
257.0,22.273345879268508,74.26304334236092,0.03146319250094089
258.0,9.559622266369637,88.74669251621081,0.3329621531074611
259.0,11.582448696613708,85.64968952481482,0.9240411323986378
260.0,15.434866901329025,79.61756963569422,2.81286129435678
261.0,7.49288446208381,83.79700370006897,0.4300574832070671
262.0,17.132793503886656,80.56516936655376,0.05097890372008376
263.0,54.897170433786165,44.17496188097314,0.15527904019234434
264.0,77.38322008413637,21.07882732433731,0.08675591598768818
265.0,85.17139815181653,12.515332577732229,0.2652154684261219
266.0,64.76022535968895,29.47991300692289,0.04135573191733298
267.0,68.05914959814312,30.198915399329874,0.04052166169469221
268.0,92.25083001091556,7.4095562323548005,0.05062733493625836
269.0,95.30525313716134,2.4711982888490494,0.06467551809672464
270.0,93.59437804937028,3.5591842786075514,0.15836041513952856
271.0,79.1085326943402,8.804369157822414,0.4892067255923972
272.0,79.19551615493668,14.661619490544002,0.03492054741777957
273.0,84.5648803661407,12.272098504158018,0.40389735990897274
274.0,91.87295145887921,2.422870049290459,0.12109740046742663
275.0,93.59316393289765,1.162776483630935,0.11735321298926606
276.0,95.35941602056408,1.0033677767358247,0.12164864015447918
277.0,97.4245010728792,0.713644909890418,0.3121467788748874
278.0,98.77761380524566,0.33211680537028415,0.027518415166879476
279.0,81.1532629094386,1.8218794354700663,0.6563648360839476
280.0,95.84134638984034,0.1975494638270934,0.08223452210215648
281.0,99.34351358501434,0.06113678878041809,0.06364402387054774
282.0,99.65030454384286,0.019734020911897097,0.06248615409076057
283.0,99.56275159642347,0.03592441266780013,0.03476991733425786
284.0,93.43978882319082,0.4725865413562965,0.12398405817152298
285.0,87.10462261207557,0.30955933945613534,0.6514032858429128
286.0,95.31263228056093,0.8904246790232615,0.07595884413376029
287.0,95.4645136490274,1.5728130907845157,0.029418990614026537
288.0,98.68253335450191,0.7384112164277008,0.07458100010684761
289.0,96.88852369721762,0.4859965625938001,0.13662925520443492
290.0,96.92785907869438,0.6075261141624797,0.04766499512505683
291.0,94.83355825456685,0.8811835375413061,0.0942711260229673
292.0,97.04403212504376,0.8405408357713048,0.042675730895021635
293.0,89.97232700337028,1.939650631836206,0.1514244661290857
294.0,85.99790897621155,5.4963698542841,0.10478383396400857
295.0,93.2626923925735,2.96703328390443,0.5951968424943974
296.0,97.13432817787688,0.997375421350209,0.09081207748141573
297.0,95.9921041904221,2.16684700553163,0.09027946363675314
298.0,99.49143101243762,0.10954151259546217,0.11172687769496883
299.0,99.03302121935202,0.17331432924639076,0.07482938383053989
300.0,98.34374203069008,0.29691290367748424,0.08578190917455505
301.0,98.61616747944002,0.07435986606012754,0.2943072187124822
302.0,86.49095588127557,1.1355386103662957,0.5045859583714531
303.0,57.89850323348811,1.2799864703154933,3.5264302450297773
304.0,42.56451514906298,8.249463649899196,0.19417716510030417
305.0,96.91099566774405,0.9582218714683869,0.16859202518515878
306.0,84.59142170408423,0.9338202525329751,0.34992402308357246
307.0,96.60986543016999,1.1308096094739188,0.18934249831875277
308.0,96.80198150100463,1.4074088563462703,0.12216478748273364
309.0,95.8385394725301,1.0503462633915386,0.057425124552923486
310.0,97.91301168096317,0.6030598631624912,0.16991563031840604
311.0,94.75125796794163,0.2859121546569982,0.4791701672088724
312.0,97.41128684099428,0.451454789082163,0.01976644939347933
313.0,96.65024953179103,0.8980853590767488,0.23303298317499715
314.0,97.56069147612197,0.4053126714575335,0.04299263335282085
315.0,94.17539786075821,0.2508611720444756,0.5442314267736115
316.0,90.36967348264754,1.071977653693523,0.4419733602045961
317.0,97.71445470725953,0.2899742657957986,0.2195575258201978
318.0,89.0690457980137,0.28636158744056617,0.2556513841348961
319.0,97.2031252018049,0.23966065242536028,0.1823197110803241
320.0,94.65010670428434,0.8497172173274741,0.29395190430871204
321.0,86.96945240602793,2.030041497384173,0.19832723355111967
322.0,94.71872323454421,1.3859515607956858,0.312215647163781
323.0,97.1833389173536,0.9445834355714061,0.10864989098181409
324.0,98.70702744473867,0.1783928549578573,0.047414816110392076
325.0,82.51275852960313,0.18424078716272957,3.653362966172529
326.0,45.56403589246943,3.9968304452438344,8.695677648418968
327.0,66.49934499976003,7.447241127109077,0.36153083498514244
328.0,96.25756485687671,2.3080240280876487,0.13322109268812332
329.0,98.80295150603034,0.7903165284140585,0.08561267460987905
330.0,75.00669774063633,1.7045142221889884,0.5450616434789166
331.0,79.99581640729117,5.076699875927158,0.3906643209805433
332.0,86.02244851235508,8.508859704275967,0.14502861349343196
333.0,79.1968133084668,15.543774466256592,0.08013210556779986
334.0,26.829306837921592,62.08892077547054,0.09960978510620164
335.0,14.915298766196845,80.0212295452408,0.049803436325476035
336.0,13.077588996588862,83.68258198066505,0.6748320789281981
337.0,3.5720453815934072,94.43067326703593,0.9471104424877957
338.0,8.27322106400643,90.91536188122541,0.05142595651208016
339.0,11.642440952212905,86.39571639591718,1.873974349595119
340.0,27.57587826209355,71.44988374938599,0.09028012076534275
341.0,4.167751175892755,94.42112887292522,0.1599423138301615
342.0,2.9976632586436365,96.50284807161256,0.12365114772817953
343.0,3.101382489108356,96.25710088771737,1.736027538465531
344.0,1.1071941630648767,98.24570090372765,0.16610741210516775
345.0,2.797230310168243,96.87090065355282,0.3642173257653565
346.0,2.778351652358479,97.05268266174775,0.28159229030672445
347.0,0.7641252902633731,99.01828328297454,0.601375595188601
348.0,8.617239625143961,89.15029456227589,1.7885761148045332
349.0,17.088743936482206,81.73828198559856,0.12506985039014787
350.0,34.73724037858893,64.44062979141844,0.03200679991228055
351.0,21.32119321653096,78.08066561554078,0.04665292896271823
352.0,14.168599581065864,85.25926293968551,0.08911335229777603
353.0,19.824441720814576,79.73568181504795,0.12563312665242526
354.0,64.04602305633188,33.91017413263241,0.25880088700273013
355.0,60.15128306493057,37.40186230994864,0.10123520531186096
356.0,96.44210916965831,3.3911868098293256,0.026343833739147487
357.0,74.82317138964525,13.54740154756263,0.10307154636405744
358.0,69.01499661983465,13.279800117988243,0.08212759726855155
359.0,37.610799251800834,39.467483318155175,0.10839105585537538
360.0,58.01248038301667,36.89609388226212,0.05398154737499438
361.0,66.54810245516013,31.372648216674932,0.04038294951241483
362.0,89.29983733790658,9.634006962593196,0.18667545803712773
363.0,96.29986058442844,1.7410079571028927,0.09579750660066287
364.0,84.3776453240428,7.593836852940278,0.09013280038505585
365.0,82.07362022316,12.819363789805506,0.6905832253363341
366.0,46.676851907810125,20.999821574190364,0.3150741397586335
367.0,25.333144827167718,45.95304309534213,0.38129929835469367
368.0,75.5713729772345,21.892049982780073,0.14580766980643162
369.0,64.63126066311024,23.276296300692614,0.41442786761071915
370.0,85.76891312347585,12.759410403791868,0.1440503815258152
371.0,83.23982684466569,14.532045089705804,0.2838324309333115
372.0,68.76827573037534,13.252824714928344,0.10774810682071487
373.0,80.62978658744983,10.858401232890687,0.38499445231695983
374.0,93.63975385207245,4.083663843620077,0.41654817510056413
375.0,99.22888879863667,0.1432626793920943,0.10027113977293042
376.0,99.63361262323761,0.013366546363144487,0.05732343970488709
377.0,97.66303535187592,0.031823117792758024,0.1904293290432458
378.0,99.02435772586773,0.10590776748523227,0.03743363007928907
379.0,99.2496819473519,0.05600267952305285,0.0425298638798742
380.0,98.56284112724782,0.20811959234223154,0.12169826343676725
381.0,97.00360871590716,0.26347503383973064,0.1928459796004383
382.0,96.79068509662828,0.6724790327899742,0.06704539465360282
383.0,81.25303487123995,4.884143466879096,0.06534631911909067
384.0,96.93742376107497,1.6771247440193302,0.07409741905847674
385.0,97.75212823283984,0.9566208558248495,0.09422998791918383
386.0,99.36989067254613,0.14756278952600876,0.11956044939721013
387.0,99.34334296029459,0.06095003262007225,0.17002949980697266
388.0,99.65860089072332,0.010637918773843765,0.03473011906196745
389.0,98.980392260633,0.06149226361528541,0.09344612891852519
390.0,96.42955290356058,0.34556009914062563,0.07736927772322345
391.0,98.9646567375415,0.19658075390468963,0.09695586273483203
392.0,99.618225147648,0.08370403810596992,0.11600191148146628
393.0,98.91205860777102,0.1271458942434023,0.05198462196726008
394.0,98.88811733830987,0.04625920566643323,0.0820668852987162
395.0,98.84340698488312,0.08344394887118675,0.05409632734972425
396.0,97.87708711314282,0.08478638384332791,0.09598402298184262
397.0,98.69006516384745,0.2564002363744189,0.02329319826808052
398.0,98.92098272504712,0.18068483437695634,0.08872319034729179
399.0,99.29854979263378,0.16628519355207969,0.025239471739227255
400.0,99.44897683181487,0.10725991707120035,0.056556015998059886
401.0,97.83898254650497,0.08346020641007115,0.09537130517781865
402.0,93.33730807225791,0.9432253258735815,0.20241090304813356
403.0,96.49490292991797,1.1431783523123311,0.05297918804656759
404.0,99.2821327708036,0.3266886480172279,0.017112826235494878
405.0,99.48711992198118,0.021409334214022652,0.23345952646540807
406.0,88.24660187275626,0.2539303230308945,0.3433496995384628
407.0,56.6507752554653,5.829806320555152,0.05903262644741626
408.0,96.21635669432143,2.4212014476299712,0.07397727940828144
409.0,97.26951999996311,1.0741209550939101,0.18401460945591075
410.0,89.74787118904419,1.900590000372306,0.30546118177596415
411.0,97.79841172952962,0.9496945908037885,0.0580522192695419
412.0,97.72658959776469,0.18717993324503027,0.09468383846059718
413.0,98.23037838671904,0.3662681531824737,0.07393805502186045
414.0,87.46880339581467,1.3830195777678957,0.04147260179452488
415.0,99.02788251654741,0.3838945216133846,0.11340293237801276
416.0,97.59124187473579,0.12803173318022165,0.1725321090605886
417.0,94.11048325564198,0.1268351556895234,0.43446290664617676
418.0,86.8088442985631,1.1467537430467563,0.1378476124386655
419.0,93.31794832052805,2.2866484341198676,0.0326998689690099
420.0,98.87119893706458,0.16227414685171593,0.08263270694697203
421.0,96.51198595951142,0.3091929943457732,0.23335013067025853
422.0,95.08898617433879,0.5025110340513322,0.09881489296050881
423.0,98.72325894352213,0.42042269311727215,0.03484519786257994
424.0,98.50749439708585,0.10811260618183222,0.03904193267010555
425.0,99.29316685462362,0.07290162976376216,0.11774433958533694
426.0,93.07071887478267,0.3095272299525382,0.2826774540923398
427.0,98.63550290308004,0.14631836365775913,0.05804937277787017
428.0,99.2005635415508,0.046445837302860914,0.12323336769327385
429.0,98.83423410754907,0.07229414274515635,0.13621792583950101
430.0,99.20032132085535,0.04745407069716537,0.15113818677362342
431.0,90.68290734154476,0.3538190735379722,0.18527159417006478
432.0,94.5946408568658,1.2451514660610976,0.06335990283558442
433.0,90.77528107805337,2.5218591256379144,0.20656074604260394
434.0,88.85338240743681,3.451822708047397,0.6353931416915403
435.0,92.60805002992285,2.709160093750625,0.09699003388239567
436.0,96.07177907834321,1.5887643431494578,0.03102032083018779
437.0,96.88707220326668,1.259160923826788,0.06142429355967234
438.0,98.12644327695227,0.8085081196354859,0.04584872170659142
439.0,99.26867292006506,0.11441775257527716,0.024654043899883304
440.0,98.43978736796579,0.2510777710697101,0.07273822791402752
441.0,99.31766664723575,0.057621816040035106,0.11563237519337333
442.0,98.45842981626947,0.17744293787110857,0.0920805103404933
443.0,97.03679612410244,0.35673692755732617,0.13441585167001485
444.0,85.81447693879937,3.1614824585860313,0.08340872113666595
445.0,91.42258688909646,3.680343857938421,0.1631616604520109
446.0,99.43370085737725,0.25248596603331425,0.08774940035072257
447.0,97.33041470751103,0.07786852523183793,0.4764130413861399
448.0,97.5340150564083,0.17474274815926225,0.06769086383700124
449.0,98.13597158095924,0.23912941272772786,0.0883607833196047
450.0,97.96518964443376,0.21561309631315168,0.045173314760340096
451.0,97.7445868729992,0.2697915409769218,0.08814003296086675
452.0,97.51723516535243,0.12846674638038522,0.19096848774819908
453.0,96.92681998307673,0.17895746948226393,0.04068187597951668
454.0,98.78131735199426,0.1059849759944937,0.18562669501689139
455.0,98.52020391861345,0.21118806012546,0.03200760330280061
456.0,97.61661036302054,0.1569822181189223,0.12595931669085367
457.0,96.64301477554733,0.30387880205457535,0.06074740139648603
458.0,99.35542416404574,0.09454113194742422,0.0325874956858068
459.0,98.01963381762378,0.0685718261910981,0.14548188945821594
460.0,93.66600783178032,0.590264714886487,0.05717132873731933
461.0,99.23855839294303,0.19317719516744578,0.0479270932823136
462.0,99.04293971300974,0.11814093783459524,0.036282914106988334
463.0,97.88106063079506,0.2456507667815673,0.05480780886071746
464.0,88.25188978094633,1.948738089046702,0.19027068737000746
465.0,96.8776331244063,0.8222730057007475,0.03396556166136497
466.0,98.57707957113928,0.5458239560174959,0.05420048894235302
467.0,98.26309992985516,0.4599475360078861,0.06033815548002026
468.0,96.65577219850617,0.2942757356261151,0.5232399417035735
469.0,97.32629221741473,0.794103621607626,0.043593887346779776
470.0,39.10459117939995,0.868716808601925,8.451056998096519
471.0,74.35305484423696,3.859166947062789,0.36737378290397554
